CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-11-02 11:00:00,2024-11-02 03:00:00,2024-11-02 04:00:00,2024-11-02,4,31.15846,31.61504,31.41631,-1.2019,-0.03185,-0.03185,32.57864,32.57864,32.57864,-0.21828,-0.93175,-1.13048
2024-11-02 12:00:00,2024-11-02 04:00:00,2024-11-02 05:00:00,2024-11-02,5,32.54849,32.7958,32.7044,-1.20851,-0.03028,-0.03028,33.85178,33.85178,33.85178,-0.09478,-1.02571,-1.11711
2024-11-02 13:00:00,2024-11-02 05:00:00,2024-11-02 06:00:00,2024-11-02,6,34.44298,34.57039,34.41331,-1.15729,-0.01243,-0.01243,35.70023,35.70023,35.70023,-0.09996,-1.11742,-1.2745
2024-11-02 14:00:00,2024-11-02 06:00:00,2024-11-02 07:00:00,2024-11-02,7,33.87054,34.40289,34.52089,-2.03777,0.0,0.0,35.75812,35.75812,35.75812,0.15018,-1.35523,-1.23723
2024-11-02 15:00:00,2024-11-02 07:00:00,2024-11-02 08:00:00,2024-11-02,8,32.2833,31.64073,32.01325,-1.56593,0.0,0.0,33.26052,33.26052,33.26052,0.58871,-1.61979,-1.24727
2024-11-02 16:00:00,2024-11-02 08:00:00,2024-11-02 09:00:00,2024-11-02,9,35.52548,22.78177,23.07823,6.07755,-4.66182,-4.53263,28.83942,28.83942,28.83942,0.60851,-1.39583,-1.22856
2024-11-02 17:00:00,2024-11-02 09:00:00,2024-11-02 10:00:00,2024-11-02,10,35.0,7.88541,13.50743,14.86124,-10.34103,-4.94662,19.45398,19.45398,19.45398,0.68478,-1.22755,-0.99993
2024-11-02 18:00:00,2024-11-02 10:00:00,2024-11-02 11:00:00,2024-11-02,11,33.06232,5.82362,5.51351,15.59952,-10.36487,-10.69718,17.08187,17.08187,17.08187,0.38093,-0.89338,-0.87118
2024-11-02 19:00:00,2024-11-02 11:00:00,2024-11-02 12:00:00,2024-11-02,12,27.73762,4.56124,1.19305,13.25326,-8.43676,-11.95637,13.89121,13.89121,13.89121,0.59315,-0.8932,-0.74179
2024-11-02 20:00:00,2024-11-02 12:00:00,2024-11-02 13:00:00,2024-11-02,13,22.38619,1.9275,-1.65768,12.28354,-7.2679,-10.87454,9.75536,9.75536,9.75536,0.34729,-0.55996,-0.5385
2024-11-02 21:00:00,2024-11-02 13:00:00,2024-11-02 14:00:00,2024-11-02,14,20.02,-0.15068,-2.98975,12.2518,-7.20519,-10.08844,7.48887,7.48887,7.48887,0.27933,-0.43435,-0.39017
2024-11-02 22:00:00,2024-11-02 14:00:00,2024-11-02 15:00:00,2024-11-02,15,18.83,0.0,-2.87638,11.37504,-6.75519,-9.69544,7.1772,7.1772,7.1772,0.27776,-0.42202,-0.35814
2024-11-02 23:00:00,2024-11-02 15:00:00,2024-11-02 16:00:00,2024-11-02,16,20.97438,-0.72353,-4.64192,13.34469,-7.63929,-11.61797,7.3525,7.3525,7.3525,0.27719,-0.43674,-0.37645
2024-11-03 00:00:00,2024-11-02 16:00:00,2024-11-02 17:00:00,2024-11-02,17,24.688,11.87824,8.30898,7.06631,-4.00281,-7.6602,16.94882,16.94882,16.94882,0.67287,-1.06778,-0.97964
2024-11-03 01:00:00,2024-11-02 17:00:00,2024-11-02 18:00:00,2024-11-02,18,36.1571,35.03034,33.8756,-1.54281,0.7952,-0.81226,36.50969,36.50969,36.50969,1.19022,-2.27455,-1.82183
2024-11-03 02:00:00,2024-11-02 18:00:00,2024-11-02 19:00:00,2024-11-02,19,36.18954,35.44777,34.14624,-1.51297,0.85959,-0.88264,36.7256,36.7256,36.7256,0.9769,-2.13743,-1.69672
2024-11-03 03:00:00,2024-11-02 19:00:00,2024-11-02 20:00:00,2024-11-02,20,36.06743,35.6824,34.35484,-1.52603,0.83293,-0.8782,36.88165,36.88165,36.88165,0.71182,-2.03218,-1.64861
2024-11-03 04:00:00,2024-11-02 20:00:00,2024-11-02 21:00:00,2024-11-02,21,36.37965,35.29347,34.21228,-1.25815,0.78206,-0.83121,36.69475,36.69475,36.69475,0.94306,-2.18334,-1.65126
2024-11-03 05:00:00,2024-11-02 21:00:00,2024-11-02 22:00:00,2024-11-02,22,35.97512,33.56174,33.95486,-0.40195,0.02663,-0.02786,35.52448,35.52448,35.52448,0.85259,-1.98937,-1.54176
2024-11-03 06:00:00,2024-11-02 22:00:00,2024-11-02 23:00:00,2024-11-02,23,34.48923,32.68788,32.73502,-0.61341,0.05184,-0.03844,34.35373,34.35373,34.35373,0.74891,-1.71769,-1.58027
2024-11-03 07:00:00,2024-11-02 23:00:00,2024-11-03 00:00:00,2024-11-02,24,33.84613,32.08057,32.17136,-0.49396,0.0,0.0,33.62391,33.62391,33.62391,0.71619,-1.54334,-1.45255
2024-11-03 08:00:00,2024-11-03 00:00:00,2024-11-03 01:00:00,2024-11-03,1,34.03513,32.64437,32.49179,-0.07735,0.0,0.0,33.90566,33.90566,33.90566,0.20682,-1.26129,-1.41387
2024-11-03 09:00:00,2024-11-03 01:00:00,2024-11-03 01:00:00,2024-11-03,2,33.1351,31.93202,31.76327,-0.07483,-0.00404,-0.00404,33.0875,33.0875,33.0875,0.12242,-1.15144,-1.32019
2024-11-03 10:00:00,2024-11-03 01:00:00,2024-11-03 02:00:00,2024-11-03,3,33.2098,31.94177,31.80926,-0.07338,-0.00306,-0.00306,33.12748,33.12748,33.12748,0.1557,-1.18265,-1.31516
2024-11-03 11:00:00,2024-11-03 02:00:00,2024-11-03 03:00:00,2024-11-03,4,32.64808,32.42658,31.57171,-0.41805,0.31712,-0.2266,33.10254,33.10254,33.10254,-0.03641,-0.99308,-1.30424
2024-11-03 12:00:00,2024-11-03 03:00:00,2024-11-03 04:00:00,2024-11-03,5,31.97426,31.62,31.03429,-0.20714,0.08598,-0.05951,32.36914,32.36914,32.36914,-0.18774,-0.83512,-1.27534
2024-11-03 13:00:00,2024-11-03 04:00:00,2024-11-03 05:00:00,2024-11-03,6,31.32767,30.80046,30.39865,-0.16568,0.0,0.0,31.63889,31.63889,31.63889,-0.14554,-0.83843,-1.24024
2024-11-03 14:00:00,2024-11-03 05:00:00,2024-11-03 06:00:00,2024-11-03,7,31.3812,31.67766,30.46491,-0.49053,0.48501,-0.31773,32.03189,32.03189,32.03189,-0.16016,-0.83924,-1.24924
2024-11-03 15:00:00,2024-11-03 06:00:00,2024-11-03 07:00:00,2024-11-03,8,30.40318,29.50976,29.10277,-0.31538,0.09629,-0.07895,30.49292,30.49292,30.49292,0.22565,-1.07945,-1.3112
2024-11-03 16:00:00,2024-11-03 07:00:00,2024-11-03 08:00:00,2024-11-03,9,20.11459,8.61597,2.70833,7.45925,-3.01773,-8.97681,12.24987,12.24987,12.24987,0.40547,-0.61617,-0.56472
2024-11-03 17:00:00,2024-11-03 08:00:00,2024-11-03 09:00:00,2024-11-03,10,6.05563,-1.9402,-6.56516,5.72981,-2.23694,-6.86263,0.31325,0.31325,0.31325,0.01256,-0.01651,-0.01579
2024-11-03 18:00:00,2024-11-03 09:00:00,2024-11-03 10:00:00,2024-11-03,11,0.52771,-3.29511,-7.98249,3.3878,-0.67765,-5.36723,-2.75406,-2.75406,-2.75406,-0.10603,0.1366,0.1388
2024-11-03 19:00:00,2024-11-03 10:00:00,2024-11-03 11:00:00,2024-11-03,12,-0.20731,-3.68388,-8.17195,3.17878,-0.57747,-5.06651,-3.26339,-3.26339,-3.26339,-0.1227,0.15697,0.15795
2024-11-03 20:00:00,2024-11-03 11:00:00,2024-11-03 12:00:00,2024-11-03,13,-1.1467,-4.07715,-8.20274,2.93419,-0.32231,-4.45301,-3.93301,-3.93301,-3.93301,-0.14788,0.17817,0.18328
2024-11-03 21:00:00,2024-11-03 12:00:00,2024-11-03 13:00:00,2024-11-03,14,-1.41875,-2.91353,-7.55087,2.17149,0.38164,-4.25881,-3.45116,-3.45116,-3.45116,-0.13908,0.15599,0.1591
2024-11-03 22:00:00,2024-11-03 13:00:00,2024-11-03 14:00:00,2024-11-03,15,-0.83501,-2.97832,-7.68412,2.53324,0.11334,-4.59893,-3.2387,-3.2387,-3.2387,-0.12955,0.14704,0.15351
2024-11-03 23:00:00,2024-11-03 14:00:00,2024-11-03 15:00:00,2024-11-03,16,0.06267,-2.13347,-7.21,2.61436,0.18497,-4.88742,-2.43994,-2.43994,-2.43994,-0.11175,0.12151,0.11736
2024-11-04 00:00:00,2024-11-03 15:00:00,2024-11-03 16:00:00,2024-11-03,17,5.9082,9.0,4.39605,-1.39356,2.27668,-2.29482,7.05416,7.05416,7.05416,0.2476,-0.33084,-0.36329
2024-11-04 01:00:00,2024-11-03 16:00:00,2024-11-03 17:00:00,2024-11-03,18,33.75328,35.5378,32.75268,-1.25118,1.22067,-0.88417,35.24767,35.24767,35.24767,-0.24321,-0.93054,-1.61082
2024-11-04 02:00:00,2024-11-03 17:00:00,2024-11-03 18:00:00,2024-11-03,19,34.13784,36.32796,33.1697,-1.57816,1.55119,-1.18603,35.98589,35.98589,35.98589,-0.26989,-1.20913,-1.63016
2024-11-04 03:00:00,2024-11-03 18:00:00,2024-11-03 19:00:00,2024-11-03,20,34.20848,36.28425,33.15357,-1.65537,1.64815,-1.2377,36.00427,36.00427,36.00427,-0.14042,-1.36816,-1.61299
2024-11-04 04:00:00,2024-11-03 19:00:00,2024-11-03 20:00:00,2024-11-03,21,34.19592,36.70885,33.50792,-1.5333,1.54503,-1.19197,36.24388,36.24388,36.24388,-0.51466,-1.08007,-1.54399
2024-11-04 05:00:00,2024-11-03 20:00:00,2024-11-03 21:00:00,2024-11-03,22,34.6625,36.80948,33.89724,-1.48505,1.49061,-1.15515,36.5053,36.5053,36.5053,-0.35775,-1.18642,-1.45291
2024-11-04 06:00:00,2024-11-03 21:00:00,2024-11-03 22:00:00,2024-11-03,23,33.98856,36.56161,33.52074,-1.50501,1.47552,-1.14346,36.0597,36.0597,36.0597,-0.56614,-0.97361,-1.39551
2024-11-04 07:00:00,2024-11-03 22:00:00,2024-11-03 23:00:00,2024-11-03,24,34.19564,36.1952,33.62,-1.40517,1.37777,-1.03932,35.93501,35.93501,35.93501,-0.3342,-1.11758,-1.27569
2024-11-04 08:00:00,2024-11-03 23:00:00,2024-11-04 00:00:00,2024-11-03,25,32.12637,32.29405,32.29405,-0.16768,0.0,0.0,32.29405,32.29405,32.29405,0.0,0.0,0.0
2024-11-04 09:00:00,2024-11-04 00:00:00,2024-11-04 01:00:00,2024-11-04,1,39.7843,39.29282,38.97966,-0.25959,-0.07558,-0.05707,40.44838,40.44838,40.44838,-0.40448,-1.07997,-1.41165
2024-11-04 10:00:00,2024-11-04 01:00:00,2024-11-04 02:00:00,2024-11-04,2,38.29787,38.26903,37.77916,-0.34226,-0.06524,-0.04926,39.21263,39.21263,39.21263,-0.5725,-0.87836,-1.38421
2024-11-04 11:00:00,2024-11-04 02:00:00,2024-11-04 03:00:00,2024-11-04,3,35.48857,35.68316,35.17246,-0.36286,-0.04427,-0.03343,36.47145,36.47145,36.47145,-0.62001,-0.74402,-1.26556
2024-11-04 12:00:00,2024-11-04 03:00:00,2024-11-04 04:00:00,2024-11-04,4,35.64423,35.921,35.35267,-0.25419,-0.0434,-0.03255,36.65723,36.65723,36.65723,-0.7588,-0.69282,-1.27201
2024-11-04 13:00:00,2024-11-04 04:00:00,2024-11-04 05:00:00,2024-11-04,5,38.767,38.73338,38.25817,-0.18022,0.0,0.0,39.60063,39.60063,39.60063,-0.65341,-0.86725,-1.34246
2024-11-04 14:00:00,2024-11-04 05:00:00,2024-11-04 06:00:00,2024-11-04,6,44.69489,43.75228,43.62576,-0.30448,0.0,0.0,45.18463,45.18463,45.18463,-0.18526,-1.43235,-1.55887
2024-11-04 15:00:00,2024-11-04 06:00:00,2024-11-04 07:00:00,2024-11-04,7,43.89186,41.82574,42.14603,-0.33383,0.0,0.0,43.87469,43.87469,43.87469,0.351,-2.04895,-1.72866
2024-11-04 16:00:00,2024-11-04 07:00:00,2024-11-04 08:00:00,2024-11-04,8,36.80542,25.10982,23.90943,5.7507,-3.73848,-4.98464,30.51761,30.51761,30.51761,0.53711,-1.66931,-1.62354
2024-11-04 17:00:00,2024-11-04 08:00:00,2024-11-04 09:00:00,2024-11-04,9,33.81532,11.81647,8.69235,10.46755,-9.91588,-12.99858,23.0118,23.0118,23.0118,0.33597,-1.27946,-1.32088
2024-11-04 18:00:00,2024-11-04 09:00:00,2024-11-04 10:00:00,2024-11-04,10,35.24754,12.79171,8.26566,11.8001,-9.1182,-13.53542,23.15568,23.15568,23.15568,0.29176,-1.24578,-1.35461
2024-11-04 19:00:00,2024-11-04 10:00:00,2024-11-04 11:00:00,2024-11-04,11,30.6714,12.47696,8.74661,9.05844,-7.67851,-11.35559,21.30825,21.30825,21.30825,0.30471,-1.15278,-1.20605
2024-11-04 20:00:00,2024-11-04 11:00:00,2024-11-04 12:00:00,2024-11-04,12,27.46757,12.64175,9.19,7.30923,-6.13251,-9.46926,19.82918,19.82918,19.82918,0.32916,-1.05491,-1.16992
2024-11-04 21:00:00,2024-11-04 12:00:00,2024-11-04 13:00:00,2024-11-04,13,23.69479,11.91626,10.55677,4.80882,-5.36239,-6.71821,18.34836,18.34836,18.34836,0.53761,-1.06971,-1.07338
2024-11-04 22:00:00,2024-11-04 13:00:00,2024-11-04 14:00:00,2024-11-04,14,23.89681,11.89962,10.22565,5.06716,-5.3254,-6.96648,18.27589,18.27589,18.27589,0.55376,-1.05086,-1.08376
2024-11-04 23:00:00,2024-11-04 14:00:00,2024-11-04 15:00:00,2024-11-04,15,26.29502,17.05532,10.95108,3.35544,-3.72329,-9.89623,22.16384,22.16384,22.16384,0.77573,-1.38524,-1.31653
2024-11-05 00:00:00,2024-11-04 15:00:00,2024-11-04 16:00:00,2024-11-04,16,32.03734,31.61257,27.32667,-2.14653,0.70629,-3.67853,32.97373,32.97373,32.97373,1.21014,-2.06745,-1.96853
2024-11-05 01:00:00,2024-11-04 16:00:00,2024-11-04 17:00:00,2024-11-04,17,46.75701,46.80217,44.35146,-2.21965,1.42291,-1.65385,48.15797,48.15797,48.15797,0.81869,-2.77872,-2.15266
2024-11-05 02:00:00,2024-11-04 17:00:00,2024-11-04 18:00:00,2024-11-04,18,52.02,53.41562,50.14156,-3.27992,1.43666,-2.35801,54.80122,54.80122,54.80122,0.49869,-2.82226,-2.30165
2024-11-05 03:00:00,2024-11-04 18:00:00,2024-11-04 19:00:00,2024-11-04,19,46.46157,47.4348,44.7031,-2.04964,1.49307,-1.5912,48.2987,48.2987,48.2987,0.21251,-2.35698,-2.0044
2024-11-05 04:00:00,2024-11-04 19:00:00,2024-11-04 20:00:00,2024-11-04,20,45.48468,47.30868,44.10037,-2.11111,1.72526,-1.71195,47.6864,47.6864,47.6864,-0.0906,-2.10297,-1.87408
2024-11-05 05:00:00,2024-11-04 20:00:00,2024-11-04 21:00:00,2024-11-04,21,44.9302,47.33242,43.94894,-2.06212,1.70899,-1.66975,47.36652,47.36652,47.36652,-0.3742,-1.74309,-1.74782
2024-11-05 06:00:00,2024-11-04 21:00:00,2024-11-04 22:00:00,2024-11-04,22,43.91007,46.65947,43.39653,-1.92826,1.63984,-1.55332,46.51749,46.51749,46.51749,-0.67916,-1.49786,-1.56764
2024-11-05 07:00:00,2024-11-04 22:00:00,2024-11-04 23:00:00,2024-11-04,23,43.45522,46.44406,42.94806,-1.6502,2.09025,-1.30951,45.82953,45.82953,45.82953,-0.72411,-1.47571,-1.57195
2024-11-05 08:00:00,2024-11-04 23:00:00,2024-11-05 00:00:00,2024-11-04,24,40.75312,43.26059,40.4187,-1.21554,1.55758,-0.96296,42.84703,42.84703,42.84703,-0.87836,-1.14402,-1.46537
2024-11-05 09:00:00,2024-11-05 00:00:00,2024-11-05 01:00:00,2024-11-05,1,37.6815,37.6106,37.25498,-0.07985,0.0,0.0,38.65427,38.65427,38.65427,-0.89291,-1.04367,-1.39928
2024-11-05 10:00:00,2024-11-05 01:00:00,2024-11-05 02:00:00,2024-11-05,2,35.60192,35.53595,35.22196,-0.12023,0.0,0.0,36.51079,36.51079,36.51079,-0.78863,-0.97484,-1.28883
2024-11-05 11:00:00,2024-11-05 02:00:00,2024-11-05 03:00:00,2024-11-05,3,34.91494,35.15907,34.69834,-0.14694,0.0,0.0,35.99413,35.99413,35.99413,-0.93225,-0.83506,-1.29579
2024-11-05 12:00:00,2024-11-05 03:00:00,2024-11-05 04:00:00,2024-11-05,4,34.77004,35.0,34.56994,-0.11886,0.0,0.0,35.83862,35.83862,35.83862,-0.94972,-0.83862,-1.26869
2024-11-05 13:00:00,2024-11-05 04:00:00,2024-11-05 05:00:00,2024-11-05,5,36.61111,36.30861,36.07656,-0.19529,0.0,0.0,37.4277,37.4277,37.4277,-0.6213,-1.11909,-1.35114
2024-11-05 14:00:00,2024-11-05 05:00:00,2024-11-05 06:00:00,2024-11-05,6,42.41749,42.06,41.81256,-0.28932,0.0,0.0,43.41005,43.41005,43.41005,-0.70324,-1.35005,-1.59749
2024-11-05 15:00:00,2024-11-05 06:00:00,2024-11-05 07:00:00,2024-11-05,7,43.21957,41.92064,42.13112,-0.43315,0.0,0.0,43.85005,43.85005,43.85005,-0.19733,-1.9294,-1.71892
2024-11-05 16:00:00,2024-11-05 07:00:00,2024-11-05 08:00:00,2024-11-05,8,37.4303,29.01738,28.64163,3.42274,-2.26223,-2.88507,33.38985,33.38985,33.38985,0.61771,-2.11024,-1.86315
2024-11-05 17:00:00,2024-11-05 08:00:00,2024-11-05 09:00:00,2024-11-05,9,36.05725,10.81864,8.19491,14.01149,-9.77266,-12.37458,21.80589,21.80589,21.80589,0.23986,-1.21459,-1.23639
2024-11-05 18:00:00,2024-11-05 09:00:00,2024-11-05 10:00:00,2024-11-05,10,31.86293,8.41353,5.82855,12.6582,-9.6569,-12.16754,19.06366,19.06366,19.06366,0.14107,-0.99322,-1.06756
2024-11-05 19:00:00,2024-11-05 10:00:00,2024-11-05 11:00:00,2024-11-05,11,29.87231,8.35299,6.30712,11.34704,-8.69767,-10.78894,18.16025,18.16025,18.16025,0.36502,-1.10959,-1.06419
2024-11-05 20:00:00,2024-11-05 11:00:00,2024-11-05 12:00:00,2024-11-05,12,25.52875,8.15456,6.22636,9.2455,-6.9672,-8.85695,16.02051,16.02051,16.02051,0.26274,-0.89875,-0.9372
2024-11-05 21:00:00,2024-11-05 12:00:00,2024-11-05 13:00:00,2024-11-05,13,23.96524,7.13089,5.18411,9.09258,-6.67766,-8.53967,14.61686,14.61686,14.61686,0.2558,-0.80831,-0.89309
2024-11-05 22:00:00,2024-11-05 13:00:00,2024-11-05 14:00:00,2024-11-05,14,25.0,4.21219,1.82158,11.81717,-8.06981,-10.36955,12.98034,12.98034,12.98034,0.20249,-0.69834,-0.7892
2024-11-05 23:00:00,2024-11-05 14:00:00,2024-11-05 15:00:00,2024-11-05,15,27.95605,8.31928,6.16058,11.36001,-7.09202,-9.19368,16.29619,16.29619,16.29619,0.29985,-0.88488,-0.94192
2024-11-06 00:00:00,2024-11-05 15:00:00,2024-11-05 16:00:00,2024-11-05,16,37.34417,34.55352,34.41005,-0.26851,-0.25899,-0.21481,36.79581,36.79581,36.79581,0.81687,-1.98329,-2.17095
2024-11-06 01:00:00,2024-11-05 16:00:00,2024-11-05 17:00:00,2024-11-05,17,43.99716,42.28463,42.06261,-0.13699,-0.17579,-0.1714,44.39609,44.39609,44.39609,-0.26194,-1.93567,-2.16209
2024-11-06 02:00:00,2024-11-05 17:00:00,2024-11-05 18:00:00,2024-11-05,18,49.23505,46.26432,46.264,0.85155,-0.60826,-0.59387,49.05556,49.05556,49.05556,-0.67206,-2.18297,-2.19769
2024-11-06 03:00:00,2024-11-05 18:00:00,2024-11-05 19:00:00,2024-11-05,19,42.39935,41.1909,41.04503,0.03836,-0.02101,-0.02055,43.03666,43.03666,43.03666,-0.67568,-1.82475,-1.97108
2024-11-06 04:00:00,2024-11-05 19:00:00,2024-11-05 20:00:00,2024-11-05,20,42.05061,40.81844,40.82271,-0.00164,0.0,0.0,42.69264,42.69264,42.69264,-0.64039,-1.87421,-1.86994
2024-11-06 05:00:00,2024-11-05 20:00:00,2024-11-05 21:00:00,2024-11-05,21,41.1505,40.29197,40.0742,0.0,0.0,0.0,41.87919,41.87919,41.87919,-0.7287,-1.58722,-1.80499
2024-11-06 06:00:00,2024-11-05 21:00:00,2024-11-05 22:00:00,2024-11-05,22,40.34081,40.05544,39.7742,0.0,0.0,0.0,41.35822,41.35822,41.35822,-1.01741,-1.30278,-1.58402
2024-11-06 07:00:00,2024-11-05 22:00:00,2024-11-05 23:00:00,2024-11-05,23,38.79312,38.10193,37.94,0.0,0.0,0.0,39.49615,39.49615,39.49615,-0.70303,-1.39421,-1.55615
2024-11-06 08:00:00,2024-11-05 23:00:00,2024-11-06 00:00:00,2024-11-05,24,35.84155,36.12,36.12,-0.27845,0.0,0.0,36.12,36.12,36.12,0.0,0.0,0.0
2024-11-06 09:00:00,2024-11-06 00:00:00,2024-11-06 01:00:00,2024-11-06,1,38.45841,38.00234,37.92444,-0.37983,-0.16083,-0.11634,39.47778,39.47778,39.47778,-0.63954,-1.31461,-1.43699
2024-11-06 10:00:00,2024-11-06 01:00:00,2024-11-06 02:00:00,2024-11-06,2,38.14718,38.09533,37.85168,-0.37118,-0.15522,-0.11136,39.38483,39.38483,39.38483,-0.86647,-1.13428,-1.42179
2024-11-06 11:00:00,2024-11-06 02:00:00,2024-11-06 03:00:00,2024-11-06,3,37.53899,37.96739,37.62521,-0.57925,-0.15478,-0.11197,39.28501,39.28501,39.28501,-1.16676,-1.16284,-1.54783
2024-11-06 12:00:00,2024-11-06 03:00:00,2024-11-06 04:00:00,2024-11-06,4,37.93444,37.98117,37.78096,-0.59594,-0.1548,-0.11442,39.44148,39.44148,39.44148,-0.9111,-1.30551,-1.54611
2024-11-06 13:00:00,2024-11-06 04:00:00,2024-11-06 05:00:00,2024-11-06,5,38.57224,38.97563,39.02,-0.5827,-0.17931,-0.13494,39.15494,39.15494,39.15494,0.0,0.0,0.0
2024-11-06 14:00:00,2024-11-06 05:00:00,2024-11-06 06:00:00,2024-11-06,6,45.00971,43.72165,44.04913,-0.48332,-0.08425,-0.05936,45.84605,45.84605,45.84605,-0.35301,-2.04015,-1.73757
2024-11-06 15:00:00,2024-11-06 06:00:00,2024-11-06 07:00:00,2024-11-06,7,45.40854,45.17887,45.22079,-0.00406,-0.23373,-0.19182,45.4126,45.4126,45.4126,0.0,0.0,0.0
2024-11-06 16:00:00,2024-11-06 07:00:00,2024-11-06 08:00:00,2024-11-06,8,44.81,28.74996,27.92348,7.71057,-5.16755,-6.31767,36.36486,36.36486,36.36486,0.73457,-2.44736,-2.12371
2024-11-06 17:00:00,2024-11-06 08:00:00,2024-11-06 09:00:00,2024-11-06,9,36.22853,4.15005,0.871,18.83863,-13.23985,-16.5189,17.3899,17.3899,17.3899,0.0,0.0,0.0
2024-11-06 18:00:00,2024-11-06 09:00:00,2024-11-06 10:00:00,2024-11-06,10,32.69401,1.66097,-1.67686,17.45975,-12.31585,-15.66115,14.93409,14.93409,14.93409,0.30018,-0.95728,-0.94981
2024-11-06 19:00:00,2024-11-06 10:00:00,2024-11-06 11:00:00,2024-11-06,11,28.9332,0.87369,-2.00129,16.00832,-12.05118,-14.92617,12.92488,12.92488,12.92488,0.0,0.0,0.0
2024-11-06 20:00:00,2024-11-06 11:00:00,2024-11-06 12:00:00,2024-11-06,12,26.94094,1.11761,-1.4945,14.9145,-10.90883,-13.52093,12.02644,12.02644,12.02644,0.0,0.0,0.0
2024-11-06 21:00:00,2024-11-06 12:00:00,2024-11-06 13:00:00,2024-11-06,13,26.49245,0.0,-2.97927,15.451,-11.04145,-14.02072,11.04145,11.04145,11.04145,0.0,0.0,0.0
2024-11-06 22:00:00,2024-11-06 13:00:00,2024-11-06 14:00:00,2024-11-06,14,26.64043,-0.60725,-3.59133,15.65986,-10.69568,-13.65614,10.7358,10.7358,10.7358,0.24478,-0.64737,-0.67099
2024-11-06 23:00:00,2024-11-06 14:00:00,2024-11-06 15:00:00,2024-11-06,15,29.95274,1.40998,-1.77662,17.26563,-11.27712,-14.46373,12.6871,12.6871,12.6871,0.0,0.0,0.0
2024-11-07 00:00:00,2024-11-06 15:00:00,2024-11-06 16:00:00,2024-11-06,16,39.36803,28.63952,27.84779,4.82561,-2.90097,-3.68598,33.57872,33.57872,33.57872,0.96371,-2.03823,-2.04494
2024-11-07 01:00:00,2024-11-06 16:00:00,2024-11-06 17:00:00,2024-11-06,17,49.19258,44.94872,45.10138,0.92669,-1.07496,-1.01936,48.53282,48.53282,48.53282,-0.26693,-2.50915,-2.41208
2024-11-07 02:00:00,2024-11-06 17:00:00,2024-11-06 18:00:00,2024-11-06,18,52.86561,48.74395,49.23469,0.72366,-0.90457,-0.85909,52.38291,52.38291,52.38291,-0.24096,-2.73439,-2.28913
2024-11-07 03:00:00,2024-11-06 18:00:00,2024-11-06 19:00:00,2024-11-06,19,48.08415,45.67267,45.9158,0.34842,-0.4696,-0.45412,48.43317,48.43317,48.43317,-0.69744,-2.29089,-2.06325
2024-11-07 04:00:00,2024-11-06 19:00:00,2024-11-06 20:00:00,2024-11-06,20,46.56533,45.79219,45.54139,0.04199,-0.05132,-0.05015,47.54071,47.54071,47.54071,-1.01737,-1.6972,-1.94917
2024-11-07 05:00:00,2024-11-06 20:00:00,2024-11-06 21:00:00,2024-11-06,21,46.30671,45.53682,45.40457,0.0,0.0,0.0,47.23247,47.23247,47.23247,-0.92576,-1.69565,-1.8279
2024-11-07 06:00:00,2024-11-06 21:00:00,2024-11-06 22:00:00,2024-11-06,22,46.57118,45.63407,45.60568,0.0,0.0,0.0,47.32843,47.32843,47.32843,-0.75725,-1.69436,-1.72275
2024-11-07 07:00:00,2024-11-06 22:00:00,2024-11-06 23:00:00,2024-11-06,23,45.42202,44.61291,44.57199,0.03911,-0.03003,-0.02933,46.24774,46.24774,46.24774,-0.86483,-1.6048,-1.64642
2024-11-07 08:00:00,2024-11-06 23:00:00,2024-11-07 00:00:00,2024-11-06,24,44.39053,43.91404,43.6826,0.0,0.0,0.0,45.37981,45.37981,45.37981,-0.98928,-1.46577,-1.6972
2024-11-07 09:00:00,2024-11-07 00:00:00,2024-11-07 01:00:00,2024-11-07,1,44.30169,42.56985,42.65436,0.11882,-0.06524,-0.06524,44.47642,44.47642,44.47642,-0.29354,-1.84132,-1.75682
2024-11-07 10:00:00,2024-11-07 01:00:00,2024-11-07 02:00:00,2024-11-07,2,43.98507,42.08716,42.22796,0.24861,-0.08728,-0.08728,44.00046,44.00046,44.00046,-0.264,-1.82602,-1.68522
2024-11-07 11:00:00,2024-11-07 02:00:00,2024-11-07 03:00:00,2024-11-07,3,43.93492,42.25338,42.26659,0.2547,-0.09212,-0.09212,44.05024,44.05024,44.05024,-0.37002,-1.70474,-1.69153
2024-11-07 12:00:00,2024-11-07 03:00:00,2024-11-07 04:00:00,2024-11-07,4,45.33674,43.49473,43.49473,0.38561,-0.13537,-0.13537,45.39601,45.39601,45.39601,-0.44488,-1.7659,-1.7659
2024-11-07 13:00:00,2024-11-07 04:00:00,2024-11-07 05:00:00,2024-11-07,5,51.90495,49.64,49.84768,0.24423,-0.08929,-0.08929,51.92032,51.92032,51.92032,-0.2596,-2.19104,-1.98336
