CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-06-19 14:00:00,2025-06-19 06:00:00,2025-06-19 07:00:00,2025-06-19,7,34.01289,34.632,34.82432,-1.78028,0.0,0.0,36.28667,36.28667,36.28667,-0.4935,-1.65467,-1.46235
2025-06-19 15:00:00,2025-06-19 07:00:00,2025-06-19 08:00:00,2025-06-19,8,22.803,20.30383,19.58474,-1.52662,-2.57827,-3.34129,24.41017,24.41017,24.41017,-0.08055,-1.52808,-1.48414
2025-06-19 16:00:00,2025-06-19 08:00:00,2025-06-19 09:00:00,2025-06-19,9,24.84002,16.58248,13.8067,0.46894,-5.60175,-8.36796,23.92605,23.92605,23.92605,0.44502,-1.74182,-1.75139
2025-06-19 17:00:00,2025-06-19 09:00:00,2025-06-19 10:00:00,2025-06-19,10,24.72318,16.88409,13.98917,0.06664,-5.47904,-8.35703,24.19205,24.19205,24.19205,0.46449,-1.82892,-1.84585
2025-06-19 18:00:00,2025-06-19 10:00:00,2025-06-19 11:00:00,2025-06-19,11,21.0561,18.9934,16.50027,-2.63803,-2.80679,-5.02769,23.46882,23.46882,23.46882,0.2253,-1.66863,-1.94087
2025-06-19 19:00:00,2025-06-19 11:00:00,2025-06-19 12:00:00,2025-06-19,12,21.25938,17.48621,14.13528,-2.6276,-4.60658,-7.56829,23.73272,23.73272,23.73272,0.15426,-1.63993,-2.02915
2025-06-19 20:00:00,2025-06-19 12:00:00,2025-06-19 13:00:00,2025-06-19,13,21.30279,18.21615,14.85695,-2.41951,-3.85782,-6.78897,23.64899,23.64899,23.64899,0.07331,-1.57502,-2.00307
2025-06-19 21:00:00,2025-06-19 13:00:00,2025-06-19 14:00:00,2025-06-19,14,22.9318,19.51147,16.5114,-0.12674,-3.54706,-6.54714,23.05854,23.05854,23.05854,0.0,0.0,0.0
2025-06-19 22:00:00,2025-06-19 14:00:00,2025-06-19 15:00:00,2025-06-19,15,25.65027,17.48644,13.91529,0.17081,-5.64597,-9.0042,25.04863,25.04863,25.04863,0.43084,-1.91622,-2.12913
2025-06-19 23:00:00,2025-06-19 15:00:00,2025-06-19 16:00:00,2025-06-19,16,25.55944,20.03041,16.96916,0.1205,-5.40853,-8.46978,25.43894,25.43894,25.43894,0.0,0.0,0.0
2025-06-20 00:00:00,2025-06-19 16:00:00,2025-06-19 17:00:00,2025-06-19,17,29.30013,24.01772,21.54639,-0.32368,-3.01723,-5.30385,29.31889,29.31889,29.31889,0.30492,-2.28394,-2.46865
2025-06-20 01:00:00,2025-06-19 17:00:00,2025-06-19 18:00:00,2025-06-19,18,33.27878,31.71448,31.48224,0.12878,-1.43552,-1.66776,33.15,33.15,33.15,0.0,0.0,0.0
2025-06-20 02:00:00,2025-06-19 18:00:00,2025-06-19 19:00:00,2025-06-19,19,40.40097,41.33142,41.21169,-0.996,-0.06556,-0.18529,41.39697,41.39697,41.39697,0.0,0.0,0.0
2025-06-20 03:00:00,2025-06-19 19:00:00,2025-06-19 20:00:00,2025-06-19,20,54.59919,56.5098,53.6084,-0.85259,-0.17085,-1.78459,58.79736,58.79736,58.79736,-3.34557,-2.1167,-3.40437
2025-06-20 04:00:00,2025-06-19 20:00:00,2025-06-19 21:00:00,2025-06-19,21,51.86915,55.41,51.17993,-1.12451,0.73212,-2.30378,56.3283,56.3283,56.3283,-3.33464,-1.65042,-2.84458
2025-06-20 05:00:00,2025-06-19 21:00:00,2025-06-19 22:00:00,2025-06-19,22,44.88519,46.7301,45.06014,-0.27706,0.13359,-0.58659,47.9684,47.9684,47.9684,-2.80615,-1.3719,-2.32167
2025-06-20 06:00:00,2025-06-19 22:00:00,2025-06-19 23:00:00,2025-06-19,23,38.46403,39.40616,39.21332,-0.26291,-0.19366,0.0438,40.98088,40.98088,40.98088,-2.25395,-1.38106,-1.81135
2025-06-20 07:00:00,2025-06-19 23:00:00,2025-06-20 00:00:00,2025-06-19,24,37.39474,38.38512,38.20951,-0.52289,-0.50363,-0.22178,40.12873,40.12873,40.12873,-2.21109,-1.23998,-1.69745
2025-06-20 08:00:00,2025-06-20 00:00:00,2025-06-20 01:00:00,2025-06-20,1,33.50244,33.30223,33.39085,-0.08304,-0.2068,-5e-05,34.74599,34.74599,34.74599,-1.16052,-1.23696,-1.35509
2025-06-20 09:00:00,2025-06-20 01:00:00,2025-06-20 02:00:00,2025-06-20,2,33.30612,32.68624,32.98685,-0.26636,-0.40073,-0.11733,34.43331,34.43331,34.43331,-0.86083,-1.34634,-1.32913
2025-06-20 10:00:00,2025-06-20 02:00:00,2025-06-20 03:00:00,2025-06-20,3,33.87194,33.37382,33.55952,-0.08578,-0.25571,-0.00018,34.91438,34.91438,34.91438,-0.95665,-1.28485,-1.35468
2025-06-20 11:00:00,2025-06-20 03:00:00,2025-06-20 04:00:00,2025-06-20,4,33.03549,32.46536,32.71253,-0.19053,-0.19295,-0.00017,33.99428,33.99428,33.99428,-0.76827,-1.33598,-1.28158
2025-06-20 12:00:00,2025-06-20 04:00:00,2025-06-20 05:00:00,2025-06-20,5,33.43543,33.65449,33.89006,-0.94175,-0.21228,0.02681,35.20089,35.20089,35.20089,-0.8237,-1.33411,-1.33763
2025-06-20 13:00:00,2025-06-20 05:00:00,2025-06-20 06:00:00,2025-06-20,6,34.1888,33.85659,34.22343,-0.87253,-0.12697,0.00155,35.56999,35.56999,35.56999,-0.50865,-1.58642,-1.3481
2025-06-20 14:00:00,2025-06-20 06:00:00,2025-06-20 07:00:00,2025-06-20,7,33.10191,32.41188,32.75633,-0.68719,-0.07383,0.00036,34.20989,34.20989,34.20989,-0.42078,-1.72418,-1.45392
2025-06-20 15:00:00,2025-06-20 07:00:00,2025-06-20 08:00:00,2025-06-20,8,19.16565,3.05979,-0.22177,6.39585,-8.1637,-11.69123,12.36067,12.36067,12.36067,0.40914,-1.13718,-0.8912
2025-06-20 16:00:00,2025-06-20 08:00:00,2025-06-20 09:00:00,2025-06-20,9,24.89495,-2.81968,-6.36362,12.84254,-13.17879,-17.00094,11.44905,11.44905,11.44905,0.60337,-1.08995,-0.81174
2025-06-20 17:00:00,2025-06-20 09:00:00,2025-06-20 10:00:00,2025-06-20,10,20.63741,-2.94855,-7.46504,10.19145,-11.89613,-16.63817,9.93623,9.93623,9.93623,0.50973,-0.98866,-0.7631
2025-06-20 18:00:00,2025-06-20 10:00:00,2025-06-20 11:00:00,2025-06-20,11,10.34421,-0.63101,-4.00555,3.6076,-6.58937,-9.95934,6.51258,6.51258,6.51258,0.22403,-0.55422,-0.55878
2025-06-20 19:00:00,2025-06-20 11:00:00,2025-06-20 12:00:00,2025-06-20,12,8.7651,-2.99584,-6.50883,3.05279,-8.07049,-11.55522,5.54001,5.54001,5.54001,0.17229,-0.46536,-0.49361
2025-06-20 20:00:00,2025-06-20 12:00:00,2025-06-20 13:00:00,2025-06-20,13,8.18596,-1.06634,-4.4343,2.65123,-6.00984,-9.34714,5.3798,5.3798,5.3798,0.15494,-0.4363,-0.46697
2025-06-20 21:00:00,2025-06-20 13:00:00,2025-06-20 14:00:00,2025-06-20,14,10.30734,-0.4701,-3.98278,4.22566,-5.88048,-9.35901,5.88854,5.88854,5.88854,0.19314,-0.47815,-0.5123
2025-06-20 22:00:00,2025-06-20 14:00:00,2025-06-20 15:00:00,2025-06-20,15,11.87127,-0.74336,-4.54136,5.18375,-6.6714,-10.44424,6.45264,6.45264,6.45264,0.23488,-0.5246,-0.54977
2025-06-20 23:00:00,2025-06-20 15:00:00,2025-06-20 16:00:00,2025-06-20,16,13.71955,-0.17026,-4.13982,6.35339,-6.58904,-10.54168,7.04895,7.04895,7.04895,0.3172,-0.63018,-0.64709
2025-06-21 00:00:00,2025-06-20 16:00:00,2025-06-20 17:00:00,2025-06-20,17,15.6733,3.88902,1.07337,4.91358,-5.58012,-8.43098,10.35784,10.35784,10.35784,0.40188,-0.8887,-0.85349
2025-06-21 01:00:00,2025-06-20 17:00:00,2025-06-20 18:00:00,2025-06-20,18,18.67636,13.45996,11.88585,1.44411,-2.3153,-3.7993,17.00103,17.00103,17.00103,0.23121,-1.22577,-1.31588
2025-06-21 02:00:00,2025-06-20 18:00:00,2025-06-20 19:00:00,2025-06-20,19,31.86989,34.28098,31.00407,-1.57422,0.7915,-1.47682,34.89942,34.89942,34.89942,-1.45531,-1.40994,-2.41853
2025-06-21 03:00:00,2025-06-20 19:00:00,2025-06-20 20:00:00,2025-06-20,20,39.77201,40.08238,39.43649,-0.10202,0.0,0.0,41.67,41.67,41.67,-1.79598,-1.58763,-2.23351
2025-06-21 04:00:00,2025-06-20 20:00:00,2025-06-20 21:00:00,2025-06-20,21,44.47641,44.41958,43.99511,-0.01146,-0.20728,-0.21014,46.33187,46.33187,46.33187,-1.84401,-1.70501,-2.12663
2025-06-21 05:00:00,2025-06-20 21:00:00,2025-06-20 22:00:00,2025-06-20,22,40.33893,40.19882,40.09,-0.04822,0.0,0.0,41.85197,41.85197,41.85197,-1.46482,-1.65315,-1.76197
2025-06-21 06:00:00,2025-06-20 22:00:00,2025-06-20 23:00:00,2025-06-20,23,38.2825,38.14475,38.29113,-0.14812,-0.16231,0.0,39.85753,39.85753,39.85753,-1.4269,-1.55046,-1.5664
2025-06-21 07:00:00,2025-06-20 23:00:00,2025-06-21 00:00:00,2025-06-20,24,38.45121,38.33264,38.44135,-0.04604,-0.12868,0.0,39.92662,39.92662,39.92662,-1.42937,-1.46531,-1.48527
2025-06-21 08:00:00,2025-06-21 00:00:00,2025-06-21 01:00:00,2025-06-21,1,35.72954,34.87814,35.56857,-0.11642,-0.60167,0.0,36.9851,36.9851,36.9851,-1.13914,-1.50529,-1.41653
2025-06-21 09:00:00,2025-06-21 01:00:00,2025-06-21 02:00:00,2025-06-21,2,35.58799,34.56382,35.40611,-0.13467,-0.7834,0.0,36.80851,36.80851,36.80851,-1.08585,-1.4613,-1.4024
2025-06-21 10:00:00,2025-06-21 02:00:00,2025-06-21 03:00:00,2025-06-21,3,33.3269,31.82137,33.00877,-0.12747,-1.06708,-0.02373,34.29811,34.29811,34.29811,-0.84373,-1.40965,-1.2656
2025-06-21 11:00:00,2025-06-21 03:00:00,2025-06-21 04:00:00,2025-06-21,4,34.07747,33.81202,34.36848,-0.24942,-0.65401,-0.01905,35.67542,35.67542,35.67542,-1.34853,-1.2094,-1.28788
2025-06-21 12:00:00,2025-06-21 04:00:00,2025-06-21 05:00:00,2025-06-21,5,33.65709,33.97737,33.91613,-0.16049,-0.18514,0.0,35.19732,35.19732,35.19732,-1.37973,-1.0348,-1.28118
2025-06-21 13:00:00,2025-06-21 05:00:00,2025-06-21 06:00:00,2025-06-21,6,31.95951,31.80567,31.89804,-0.1087,-0.18634,-0.04427,33.13174,33.13174,33.13174,-1.06353,-1.13973,-1.18943
2025-06-21 14:00:00,2025-06-21 06:00:00,2025-06-21 07:00:00,2025-06-21,7,22.16316,20.84,21.15415,0.08886,-0.10603,-0.10603,22.12298,22.12298,22.12298,-0.04867,-1.17694,-0.8628
2025-06-21 15:00:00,2025-06-21 07:00:00,2025-06-21 08:00:00,2025-06-21,8,8.76238,-10.64956,-5.98312,9.96113,-9.56063,-4.87337,-1.16951,-1.16951,-1.16951,-0.02924,0.08058,0.05976
2025-06-21 16:00:00,2025-06-21 08:00:00,2025-06-21 09:00:00,2025-06-21,9,5.50681,-18.52756,-17.10971,12.34008,-12.35869,-10.85018,-6.61754,-6.61754,-6.61754,-0.21573,0.44867,0.35801
2025-06-21 17:00:00,2025-06-21 09:00:00,2025-06-21 10:00:00,2025-06-21,10,1.03165,-18.49286,-18.19874,9.79808,-10.76215,-10.31733,-8.37291,-8.37291,-8.37291,-0.39353,0.6422,0.49149
2025-06-21 18:00:00,2025-06-21 10:00:00,2025-06-21 11:00:00,2025-06-21,11,-7.08022,-14.73739,-17.76818,4.09404,-4.87656,-7.77804,-10.68693,-10.68693,-10.68693,-0.48732,0.8261,0.69679
2025-06-21 19:00:00,2025-06-21 11:00:00,2025-06-21 12:00:00,2025-06-21,12,-7.52192,-14.04061,-16.82997,3.60461,-4.15214,-6.86138,-10.68215,-10.68215,-10.68215,-0.44438,0.79368,0.71357
2025-06-21 20:00:00,2025-06-21 12:00:00,2025-06-21 13:00:00,2025-06-21,13,-8.19819,-13.17319,-15.59927,2.88791,-3.15925,-5.57032,-10.72156,-10.72156,-10.72156,-0.36453,0.70762,0.69261
2025-06-21 21:00:00,2025-06-21 13:00:00,2025-06-21 14:00:00,2025-06-21,14,-8.43722,-12.81148,-15.02367,2.66674,-2.79754,-4.98291,-10.72846,-10.72846,-10.72846,-0.3755,0.71452,0.68769
2025-06-21 22:00:00,2025-06-21 14:00:00,2025-06-21 15:00:00,2025-06-21,15,-8.13071,-12.10814,-14.2639,2.47804,-2.49656,-4.66257,-10.25893,-10.25893,-10.25893,-0.34983,0.64734,0.6576
2025-06-21 23:00:00,2025-06-21 15:00:00,2025-06-21 16:00:00,2025-06-21,16,-4.63649,-13.22578,-16.76407,5.17789,-4.61403,-8.02534,-9.33725,-9.33725,-9.33725,-0.47713,0.7255,0.59852
2025-06-22 00:00:00,2025-06-21 16:00:00,2025-06-21 17:00:00,2025-06-21,17,-2.63718,-10.34072,-13.09694,4.25683,-4.24901,-6.90403,-6.61423,-6.61423,-6.61423,-0.27978,0.52252,0.42133
2025-06-22 01:00:00,2025-06-21 17:00:00,2025-06-21 18:00:00,2025-06-21,18,0.51809,-2.7872,-3.7941,1.24974,-2.13264,-3.13429,-0.70848,-0.70848,-0.70848,-0.02317,0.05392,0.04867
2025-06-22 02:00:00,2025-06-21 18:00:00,2025-06-21 19:00:00,2025-06-21,19,22.41584,22.01991,21.75973,-0.38925,0.0,0.0,23.2302,23.2302,23.2302,-0.42511,-1.21029,-1.47047
2025-06-22 03:00:00,2025-06-21 19:00:00,2025-06-21 20:00:00,2025-06-21,20,38.33586,37.9806,37.84201,-0.05653,0.0,0.0,39.59612,39.59612,39.59612,-1.20372,-1.61552,-1.75411
2025-06-22 04:00:00,2025-06-21 20:00:00,2025-06-21 21:00:00,2025-06-21,21,40.40182,39.79434,39.90668,0.0,0.0,0.0,41.60847,41.60847,41.60847,-1.20665,-1.81413,-1.70179
2025-06-22 05:00:00,2025-06-21 21:00:00,2025-06-21 22:00:00,2025-06-21,22,40.10895,38.94176,39.44906,-0.15767,0.0,-0.00952,41.01723,41.01723,41.01723,-0.75062,-2.07547,-1.55865
2025-06-22 06:00:00,2025-06-21 22:00:00,2025-06-21 23:00:00,2025-06-21,23,37.1859,35.96291,37.40594,-0.55269,-1.50988,-0.27793,39.08709,39.08709,39.08709,-1.3485,-1.6143,-1.40323
2025-06-22 07:00:00,2025-06-21 23:00:00,2025-06-22 00:00:00,2025-06-21,24,36.6554,36.33096,37.1221,-0.41278,-1.00409,-0.20135,38.67715,38.67715,38.67715,-1.60897,-1.3421,-1.3537
2025-06-22 08:00:00,2025-06-22 00:00:00,2025-06-22 01:00:00,2025-06-22,1,40.68499,41.16233,41.16236,-0.28233,-0.35739,-0.07046,42.8215,42.8215,42.8215,-1.85417,-1.30177,-1.58868
2025-06-22 09:00:00,2025-06-22 01:00:00,2025-06-22 02:00:00,2025-06-22,2,38.95704,39.3473,39.3826,-0.24682,-0.51303,-0.15359,41.02967,41.02967,41.02967,-1.82582,-1.16935,-1.49348
2025-06-22 10:00:00,2025-06-22 02:00:00,2025-06-22 03:00:00,2025-06-22,3,37.27096,37.82777,37.763,-0.46688,-0.70377,-0.34602,39.48712,39.48712,39.48712,-1.74928,-0.95559,-1.3781
2025-06-22 11:00:00,2025-06-22 03:00:00,2025-06-22 04:00:00,2025-06-22,4,36.31609,36.86899,36.65105,-0.05805,-0.13864,0.0,37.9332,37.9332,37.9332,-1.55905,-0.92557,-1.28214
2025-06-22 12:00:00,2025-06-22 04:00:00,2025-06-22 05:00:00,2025-06-22,5,37.73247,38.49013,38.11561,-0.0829,-0.15092,0.0,39.50623,39.50623,39.50623,-1.69087,-0.86519,-1.39062
2025-06-22 13:00:00,2025-06-22 05:00:00,2025-06-22 06:00:00,2025-06-22,6,36.20299,36.18565,36.11397,-0.05677,-0.08533,0.0,37.38119,37.38119,37.38119,-1.12144,-1.11022,-1.26722
2025-06-22 14:00:00,2025-06-22 06:00:00,2025-06-22 07:00:00,2025-06-22,7,21.57468,20.36053,20.55989,-0.01969,0.0,0.00872,21.42086,21.42086,21.42086,0.17351,-1.06033,-0.86969
2025-06-22 15:00:00,2025-06-22 07:00:00,2025-06-22 08:00:00,2025-06-22,8,7.98457,-6.10551,-4.83282,7.44006,-6.59462,-5.32778,0.52211,0.52211,0.52211,0.0224,-0.033,-0.02715
2025-06-22 16:00:00,2025-06-22 08:00:00,2025-06-22 09:00:00,2025-06-22,9,7.95988,-15.88825,-15.11924,12.83584,-11.54102,-10.7355,-4.62177,-4.62177,-4.62177,-0.2542,0.27453,0.23802
2025-06-22 17:00:00,2025-06-22 09:00:00,2025-06-22 10:00:00,2025-06-22,10,7.08168,-16.07795,-15.4602,12.38298,-11.41963,-10.73908,-4.98429,-4.98429,-4.98429,-0.317,0.32597,0.26317
2025-06-22 18:00:00,2025-06-22 10:00:00,2025-06-22 11:00:00,2025-06-22,11,0.06299,-12.4899,-14.5881,7.38324,-6.00492,-8.04292,-6.92026,-6.92026,-6.92026,-0.39999,0.43528,0.37508
2025-06-22 19:00:00,2025-06-22 11:00:00,2025-06-22 12:00:00,2025-06-22,12,0.66854,-12.11908,-14.66368,7.93304,-5.63555,-8.14293,-6.89297,-6.89297,-6.89297,-0.37153,0.40944,0.37222
2025-06-22 20:00:00,2025-06-22 12:00:00,2025-06-22 13:00:00,2025-06-22,13,1.0,-13.08668,-15.92142,8.62833,-6.31925,-9.13956,-7.21628,-7.21628,-7.21628,-0.41205,0.44885,0.43442
2025-06-22 21:00:00,2025-06-22 13:00:00,2025-06-22 14:00:00,2025-06-22,14,5.04341,-12.81,-16.56168,10.67645,-7.8744,-11.57154,-5.29571,-5.29571,-5.29571,-0.33734,0.36011,0.30556
2025-06-22 22:00:00,2025-06-22 14:00:00,2025-06-22 15:00:00,2025-06-22,15,11.26549,-11.9354,-16.98753,13.39694,-10.07547,-15.10999,-2.00079,-2.00079,-2.00079,-0.13065,0.14086,0.12325
2025-06-22 23:00:00,2025-06-22 15:00:00,2025-06-22 16:00:00,2025-06-22,16,21.27683,-10.53455,-17.60993,18.28403,-13.1246,-20.23359,2.80067,2.80067,2.80067,0.19213,-0.21061,-0.177
2025-06-23 00:00:00,2025-06-22 16:00:00,2025-06-22 17:00:00,2025-06-22,17,20.07454,-10.75756,-8.4534,17.76558,-12.74576,-10.4808,2.16579,2.16579,2.16579,0.14316,-0.17759,-0.13839
2025-06-23 01:00:00,2025-06-22 17:00:00,2025-06-22 18:00:00,2025-06-22,18,24.30608,4.0819,1.74569,7.94979,-10.30309,-12.82008,15.58336,15.58336,15.58336,0.77293,-1.19836,-1.01759
2025-06-23 02:00:00,2025-06-22 18:00:00,2025-06-22 19:00:00,2025-06-22,19,35.35152,32.68289,33.18813,-0.09524,-0.51233,0.0,35.4574,35.4574,35.4574,-0.01064,-2.26218,-2.26927
2025-06-23 03:00:00,2025-06-22 19:00:00,2025-06-22 20:00:00,2025-06-22,20,44.00996,41.91784,42.13886,0.27085,-0.27266,-0.34534,44.50005,44.50005,44.50005,-0.76095,-2.30955,-2.01585
2025-06-23 04:00:00,2025-06-22 20:00:00,2025-06-22 21:00:00,2025-06-22,21,48.66442,46.09144,46.97985,0.19798,-0.57629,-0.45876,49.41521,49.41521,49.41521,-0.94877,-2.74749,-1.97661
2025-06-23 05:00:00,2025-06-22 21:00:00,2025-06-22 22:00:00,2025-06-22,22,46.18356,44.56711,45.21387,0.03416,-0.28423,-0.15198,47.202,47.202,47.202,-1.0526,-2.35066,-1.83616
2025-06-23 06:00:00,2025-06-22 22:00:00,2025-06-22 23:00:00,2025-06-22,23,39.86304,38.80322,39.53152,-0.58686,-0.8298,-0.44982,41.46581,41.46581,41.46581,-1.01591,-1.83279,-1.48448
2025-06-23 07:00:00,2025-06-22 23:00:00,2025-06-23 00:00:00,2025-06-22,24,38.95309,38.39516,38.96587,-0.87203,-1.09353,-0.68283,41.02722,41.02722,41.02722,-1.2021,-1.53852,-1.37851
2025-06-23 08:00:00,2025-06-23 00:00:00,2025-06-23 01:00:00,2025-06-23,1,39.18545,39.58569,39.48961,-0.89503,-0.72311,-0.55351,41.51267,41.51267,41.51267,-1.43219,-1.20387,-1.46955
2025-06-23 09:00:00,2025-06-23 01:00:00,2025-06-23 02:00:00,2025-06-23,2,39.84939,39.94535,39.86677,-0.07104,-0.18558,0.0,41.27422,41.27422,41.27422,-1.35379,-1.1433,-1.40745
2025-06-23 10:00:00,2025-06-23 02:00:00,2025-06-23 03:00:00,2025-06-23,3,39.5586,40.17546,39.71897,-0.06578,0.0,0.0,41.12546,41.12546,41.12546,-1.50108,-0.95,-1.40649
2025-06-23 11:00:00,2025-06-23 03:00:00,2025-06-23 04:00:00,2025-06-23,4,39.22901,40.20066,39.62672,-0.06974,0.0,0.0,40.99599,40.99599,40.99599,-1.69723,-0.79532,-1.36927
2025-06-23 12:00:00,2025-06-23 04:00:00,2025-06-23 05:00:00,2025-06-23,5,40.85238,41.86579,41.24259,-0.07433,0.0,0.0,42.68535,42.68535,42.68535,-1.75864,-0.81956,-1.44276
2025-06-23 13:00:00,2025-06-23 05:00:00,2025-06-23 06:00:00,2025-06-23,6,43.56088,43.9751,43.66342,-0.08447,0.0,0.0,45.17217,45.17217,45.17217,-1.52682,-1.19706,-1.50875
2025-06-23 14:00:00,2025-06-23 06:00:00,2025-06-23 07:00:00,2025-06-23,7,38.49254,37.21153,37.57364,0.0,0.0,0.0,38.93641,38.93641,38.93641,-0.44388,-1.72488,-1.36277
2025-06-23 15:00:00,2025-06-23 07:00:00,2025-06-23 08:00:00,2025-06-23,8,23.16108,17.20148,18.22885,1.29115,-2.21303,-1.74708,21.18563,21.18563,21.18563,0.6843,-1.77112,-1.2097
2025-06-23 16:00:00,2025-06-23 08:00:00,2025-06-23 09:00:00,2025-06-23,9,27.73688,6.19435,1.3598,9.44472,-9.96946,-15.1063,17.57509,17.57509,17.57509,0.71706,-1.41128,-1.10899
2025-06-23 17:00:00,2025-06-23 09:00:00,2025-06-23 10:00:00,2025-06-23,10,28.69567,3.6743,-0.24242,11.52723,-11.47364,-15.72958,16.46694,16.46694,16.46694,0.70149,-1.319,-0.97978
2025-06-23 18:00:00,2025-06-23 10:00:00,2025-06-23 11:00:00,2025-06-23,11,24.12157,6.74574,1.64957,8.09887,-7.52347,-12.73869,15.46294,15.46294,15.46294,0.55976,-1.19374,-1.07467
2025-06-23 19:00:00,2025-06-23 11:00:00,2025-06-23 12:00:00,2025-06-23,12,23.83996,6.68882,1.28619,8.02076,-7.31333,-12.85901,15.21808,15.21808,15.21808,0.60111,-1.21592,-1.07287
2025-06-23 20:00:00,2025-06-23 12:00:00,2025-06-23 13:00:00,2025-06-23,13,23.01262,6.98616,1.84526,7.28783,-6.89141,-12.17429,15.10402,15.10402,15.10402,0.62078,-1.22645,-1.08447
2025-06-23 21:00:00,2025-06-23 13:00:00,2025-06-23 14:00:00,2025-06-23,14,29.60828,2.67,-3.38979,12.63139,-11.79998,-18.21356,16.00838,16.00838,16.00838,0.96851,-1.53841,-1.18462
2025-06-23 22:00:00,2025-06-23 14:00:00,2025-06-23 15:00:00,2025-06-23,15,31.09113,2.48942,-3.43746,13.61867,-12.39838,-18.77226,16.49435,16.49435,16.49435,0.97811,-1.60655,-1.15955
2025-06-23 23:00:00,2025-06-23 15:00:00,2025-06-23 16:00:00,2025-06-23,16,34.73253,3.9116,-3.12932,15.46988,-12.3972,-20.0554,18.15519,18.15519,18.15519,1.10747,-1.84638,-1.22911
2025-06-24 00:00:00,2025-06-23 16:00:00,2025-06-23 17:00:00,2025-06-23,17,35.93508,7.17967,0.55237,13.34663,-12.25224,-19.40239,21.60541,21.60541,21.60541,0.98305,-2.1735,-1.65065
2025-06-24 01:00:00,2025-06-23 17:00:00,2025-06-23 18:00:00,2025-06-23,18,35.01285,11.40124,7.11256,11.06223,-9.18853,-14.15902,22.9566,22.9566,22.9566,0.99402,-2.36683,-1.68501
2025-06-24 02:00:00,2025-06-23 18:00:00,2025-06-23 19:00:00,2025-06-23,19,39.66072,36.15596,36.94583,-0.33241,-0.14812,-0.24584,39.62462,39.62462,39.62462,0.36851,-3.32054,-2.43295
2025-06-24 03:00:00,2025-06-23 19:00:00,2025-06-23 20:00:00,2025-06-23,20,48.76456,45.28855,45.55139,0.51014,-0.59686,-1.0374,48.84545,48.84545,48.84545,-0.59103,-2.96003,-2.25666
2025-06-24 04:00:00,2025-06-23 20:00:00,2025-06-23 21:00:00,2025-06-23,21,53.06931,48.72751,48.86076,0.92909,-1.06691,-1.69802,52.71481,52.71481,52.71481,-0.57459,-2.9204,-2.15604
2025-06-24 05:00:00,2025-06-23 21:00:00,2025-06-23 22:00:00,2025-06-23,22,48.64044,46.21634,46.35533,0.48485,-0.55803,-0.90566,49.1534,49.1534,49.1534,-0.99781,-2.37902,-1.89241
2025-06-24 06:00:00,2025-06-23 22:00:00,2025-06-23 23:00:00,2025-06-23,23,43.14311,41.19049,42.07365,0.19817,-0.71358,-0.37291,44.1049,44.1049,44.1049,-1.15996,-2.20083,-1.65834
2025-06-24 07:00:00,2025-06-23 23:00:00,2025-06-24 00:00:00,2025-06-23,24,41.50938,41.32357,41.52828,-0.05764,-0.10572,0.0,43.03895,43.03895,43.03895,-1.47193,-1.60966,-1.51067
2025-06-24 08:00:00,2025-06-24 00:00:00,2025-06-24 01:00:00,2025-06-24,1,40.5757,40.99898,40.81665,-0.37661,-0.37965,-0.15698,42.63201,42.63201,42.63201,-1.6797,-1.25338,-1.65839
2025-06-24 09:00:00,2025-06-24 01:00:00,2025-06-24 02:00:00,2025-06-24,2,41.0,41.54742,41.47985,-0.51293,-0.4059,-0.08058,43.17518,43.17518,43.17518,-1.66224,-1.22186,-1.61475
2025-06-24 10:00:00,2025-06-24 02:00:00,2025-06-24 03:00:00,2025-06-24,3,38.62373,39.2684,38.9824,-0.19363,-0.21299,0.00308,40.48958,40.48958,40.48958,-1.67222,-1.00819,-1.51026
2025-06-24 11:00:00,2025-06-24 03:00:00,2025-06-24 04:00:00,2025-06-24,4,37.3087,37.40751,37.46553,-0.11797,-0.39618,0.0,38.86869,38.86869,38.86869,-1.44203,-1.065,-1.40316
2025-06-24 12:00:00,2025-06-24 04:00:00,2025-06-24 05:00:00,2025-06-24,5,38.03758,38.35798,38.28448,-0.0879,-0.41147,0.0,39.75131,39.75131,39.75131,-1.62583,-0.98186,-1.46682
2025-06-24 13:00:00,2025-06-24 05:00:00,2025-06-24 06:00:00,2025-06-24,6,41.63443,41.42421,41.71078,-0.11864,-0.41106,-0.00769,43.25847,43.25847,43.25847,-1.50539,-1.4232,-1.54
2025-06-24 14:00:00,2025-06-24 06:00:00,2025-06-24 07:00:00,2025-06-24,7,36.27918,34.95279,35.50583,-0.48693,-0.33198,-0.15391,37.12623,37.12623,37.12623,-0.36012,-1.84146,-1.46649
