CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-10-12 08:00:00,2021-10-12 00:00:00,2021-10-12 01:00:00,2021-10-12,1,62.63377,54.0276,52.89,5.44069,-3.16549,-4.30309,57.19309,57.19309,57.19309,0.0,0.0,0.0
2021-10-12 09:00:00,2021-10-12 01:00:00,2021-10-12 02:00:00,2021-10-12,2,53.70573,53.64797,53.64,0.03685,-0.02091,-0.02888,53.66888,53.66888,53.66888,0.0,0.0,0.0
2021-10-12 10:00:00,2021-10-12 02:00:00,2021-10-12 03:00:00,2021-10-12,3,52.98049,52.8479,52.83037,0.08382,-0.04877,-0.0663,52.89667,52.89667,52.89667,0.0,0.0,0.0
2021-10-12 11:00:00,2021-10-12 03:00:00,2021-10-12 04:00:00,2021-10-12,4,52.31,52.31,52.31,0.0,0.0,0.0,52.31,52.31,52.31,0.0,0.0,0.0
2021-10-12 12:00:00,2021-10-12 04:00:00,2021-10-12 05:00:00,2021-10-12,5,54.26,54.26,54.26,0.0,0.0,0.0,54.26,54.26,54.26,0.0,0.0,0.0
2021-10-12 13:00:00,2021-10-12 05:00:00,2021-10-12 06:00:00,2021-10-12,6,63.13886,63.1424,63.14797,-0.00911,-0.00557,0.0,63.14797,63.14797,63.14797,0.0,0.0,0.0
2021-10-12 14:00:00,2021-10-12 06:00:00,2021-10-12 07:00:00,2021-10-12,7,75.79,75.76506,75.79,0.0,-0.02494,0.0,75.79,75.79,75.79,0.0,0.0,0.0
2021-10-12 15:00:00,2021-10-12 07:00:00,2021-10-12 08:00:00,2021-10-12,8,82.57275,69.9351,67.5,7.66959,-4.96806,-7.40316,74.90316,74.90316,74.90316,0.0,0.0,0.0
2021-10-12 16:00:00,2021-10-12 08:00:00,2021-10-12 09:00:00,2021-10-12,9,71.00618,44.82436,40.90358,15.62703,-10.55479,-14.47557,55.37915,55.37915,55.37915,0.0,0.0,0.0
2021-10-12 17:00:00,2021-10-12 09:00:00,2021-10-12 10:00:00,2021-10-12,10,60.49215,20.38711,12.80838,23.81851,-16.28653,-23.86526,36.67364,36.67364,36.67364,0.0,0.0,0.0
2021-10-12 18:00:00,2021-10-12 10:00:00,2021-10-12 11:00:00,2021-10-12,11,49.8035,10.30929,3.22493,22.97477,-16.51944,-23.6038,26.82872,26.82872,26.82872,0.0,0.0,0.0
2021-10-12 19:00:00,2021-10-12 11:00:00,2021-10-12 12:00:00,2021-10-12,12,45.15062,8.86755,2.48311,20.73728,-15.54579,-21.93023,24.41334,24.41334,24.41334,0.0,0.0,0.0
2021-10-12 20:00:00,2021-10-12 12:00:00,2021-10-12 13:00:00,2021-10-12,13,42.60251,7.04415,1.62444,20.12182,-15.43653,-20.85625,22.48069,22.48069,22.48069,0.0,0.0,0.0
2021-10-12 21:00:00,2021-10-12 13:00:00,2021-10-12 14:00:00,2021-10-12,14,44.41006,8.38353,2.94557,20.39237,-15.63415,-21.07212,24.01768,24.01768,24.01768,0.0,0.0,0.0
2021-10-12 22:00:00,2021-10-12 14:00:00,2021-10-12 15:00:00,2021-10-12,15,46.21372,13.44563,8.4682,18.87276,-13.89533,-18.87276,27.34096,27.34096,27.34096,0.0,0.0,0.0
2021-10-12 23:00:00,2021-10-12 15:00:00,2021-10-12 16:00:00,2021-10-12,16,49.41523,18.61559,13.93716,18.1289,-12.67074,-17.34916,31.28633,31.28633,31.28633,0.0,0.0,0.0
2021-10-13 00:00:00,2021-10-12 16:00:00,2021-10-12 17:00:00,2021-10-12,17,57.15923,36.83937,33.71206,12.08689,-8.23297,-11.36028,45.07235,45.07235,45.07235,0.0,0.0,0.0
2021-10-13 01:00:00,2021-10-12 17:00:00,2021-10-12 18:00:00,2021-10-12,18,74.76887,75.9993,75.9993,-1.23043,0.0,0.0,75.9993,75.9993,75.9993,0.0,0.0,0.0
2021-10-13 02:00:00,2021-10-12 18:00:00,2021-10-12 19:00:00,2021-10-12,19,84.33442,87.76164,87.76164,-3.42722,0.0,0.0,87.76164,87.76164,87.76164,0.0,0.0,0.0
2021-10-13 03:00:00,2021-10-12 19:00:00,2021-10-12 20:00:00,2021-10-12,20,81.36796,84.7,84.7,-3.33204,0.0,0.0,84.7,84.7,84.7,0.0,0.0,0.0
2021-10-13 04:00:00,2021-10-12 20:00:00,2021-10-12 21:00:00,2021-10-12,21,76.57102,78.96644,78.96644,-2.39542,0.0,0.0,78.96644,78.96644,78.96644,0.0,0.0,0.0
2021-10-13 05:00:00,2021-10-12 21:00:00,2021-10-12 22:00:00,2021-10-12,22,74.75548,76.18398,76.18398,-1.4285,0.0,0.0,76.18398,76.18398,76.18398,0.0,0.0,0.0
2021-10-13 06:00:00,2021-10-12 22:00:00,2021-10-12 23:00:00,2021-10-12,23,66.75,66.75,66.75,0.0,0.0,0.0,66.75,66.75,66.75,0.0,0.0,0.0
2021-10-13 07:00:00,2021-10-12 23:00:00,2021-10-13 00:00:00,2021-10-12,24,60.14462,60.14462,60.14462,0.0,0.0,0.0,60.14462,60.14462,60.14462,0.0,0.0,0.0
2021-10-13 08:00:00,2021-10-13 00:00:00,2021-10-13 01:00:00,2021-10-13,1,65.45349,51.83868,48.34874,8.30209,-5.31272,-8.80266,57.1514,57.1514,57.1514,0.0,0.0,0.0
2021-10-13 09:00:00,2021-10-13 01:00:00,2021-10-13 02:00:00,2021-10-13,2,57.08533,54.0696,53.07571,1.78105,-1.23469,-2.22857,55.30429,55.30429,55.30429,0.0,0.0,0.0
2021-10-13 10:00:00,2021-10-13 02:00:00,2021-10-13 03:00:00,2021-10-13,3,55.88,52.6184,51.64,1.96872,-1.29289,-2.27128,53.91128,53.91128,53.91128,0.0,0.0,0.0
2021-10-13 11:00:00,2021-10-13 03:00:00,2021-10-13 04:00:00,2021-10-13,4,55.26763,52.02097,51.10677,1.81288,-1.43378,-2.34798,53.45475,53.45475,53.45475,0.0,0.0,0.0
2021-10-13 12:00:00,2021-10-13 04:00:00,2021-10-13 05:00:00,2021-10-13,5,56.35385,52.86,52.0,1.97796,-1.5159,-2.3759,54.3759,54.3759,54.3759,0.0,0.0,0.0
2021-10-13 13:00:00,2021-10-13 05:00:00,2021-10-13 06:00:00,2021-10-13,6,63.35694,64.28497,64.29,-0.93306,-0.00503,0.0,64.29,64.29,64.29,0.0,0.0,0.0
2021-10-13 14:00:00,2021-10-13 06:00:00,2021-10-13 07:00:00,2021-10-13,7,76.0685,77.39173,77.41131,-1.34281,-0.01958,0.0,77.41131,77.41131,77.41131,0.0,0.0,0.0
2021-10-13 15:00:00,2021-10-13 07:00:00,2021-10-13 08:00:00,2021-10-13,8,77.57959,78.90096,78.92604,-1.34645,-0.02508,0.0,78.92604,78.92604,78.92604,0.0,0.0,0.0
2021-10-13 16:00:00,2021-10-13 08:00:00,2021-10-13 09:00:00,2021-10-13,9,67.20489,54.78603,52.93628,7.36934,-5.04951,-6.89926,59.83554,59.83554,59.83554,0.0,0.0,0.0
2021-10-13 17:00:00,2021-10-13 09:00:00,2021-10-13 10:00:00,2021-10-13,10,64.71582,36.68123,31.84235,16.65559,-11.379,-16.21788,48.06023,48.06023,48.06023,0.0,0.0,0.0
2021-10-13 18:00:00,2021-10-13 10:00:00,2021-10-13 11:00:00,2021-10-13,11,61.65,21.72975,15.62936,23.24324,-16.67701,-22.7774,38.40676,38.40676,38.40676,0.0,0.0,0.0
2021-10-13 19:00:00,2021-10-13 11:00:00,2021-10-13 12:00:00,2021-10-13,12,58.93009,18.79667,12.70045,23.11482,-17.0186,-23.11482,35.81527,35.81527,35.81527,0.0,0.0,0.0
2021-10-13 20:00:00,2021-10-13 12:00:00,2021-10-13 13:00:00,2021-10-13,13,57.63318,17.87956,12.16484,22.60946,-17.14416,-22.85888,35.02372,35.02372,35.02372,0.0,0.0,0.0
2021-10-13 21:00:00,2021-10-13 13:00:00,2021-10-13 14:00:00,2021-10-13,14,57.72459,18.32631,12.3794,22.5487,-16.84958,-22.79649,35.17589,35.17589,35.17589,0.0,0.0,0.0
2021-10-13 22:00:00,2021-10-13 14:00:00,2021-10-13 15:00:00,2021-10-13,15,60.57301,21.17,15.22238,22.79923,-16.60378,-22.55141,37.77378,37.77378,37.77378,0.0,0.0,0.0
2021-10-13 23:00:00,2021-10-13 15:00:00,2021-10-13 16:00:00,2021-10-13,16,58.32478,21.08356,15.63,21.93051,-15.31072,-20.76427,36.39427,36.39427,36.39427,0.0,0.0,0.0
2021-10-14 00:00:00,2021-10-13 16:00:00,2021-10-13 17:00:00,2021-10-13,17,64.57123,37.42881,33.33184,16.21717,-10.92525,-15.02222,48.35406,48.35406,48.35406,0.0,0.0,0.0
2021-10-14 01:00:00,2021-10-13 17:00:00,2021-10-13 18:00:00,2021-10-13,18,73.19529,74.97446,74.97446,-1.77917,0.0,0.0,74.97446,74.97446,74.97446,0.0,0.0,0.0
2021-10-14 02:00:00,2021-10-13 18:00:00,2021-10-13 19:00:00,2021-10-13,19,84.95174,89.14673,89.14673,-4.19499,0.0,0.0,89.14673,89.14673,89.14673,0.0,0.0,0.0
2021-10-14 03:00:00,2021-10-13 19:00:00,2021-10-13 20:00:00,2021-10-13,20,82.45943,83.37612,83.37612,-0.91669,0.0,0.0,83.37612,83.37612,83.37612,0.0,0.0,0.0
2021-10-14 04:00:00,2021-10-13 20:00:00,2021-10-13 21:00:00,2021-10-13,21,77.51186,78.09131,78.09131,-0.57945,0.0,0.0,78.09131,78.09131,78.09131,0.0,0.0,0.0
2021-10-14 05:00:00,2021-10-13 21:00:00,2021-10-13 22:00:00,2021-10-13,22,73.49581,73.90444,73.90444,-0.40864,0.0,0.0,73.90444,73.90444,73.90444,0.0,0.0,0.0
2021-10-14 06:00:00,2021-10-13 22:00:00,2021-10-13 23:00:00,2021-10-13,23,64.0,64.0,64.0,0.0,0.0,0.0,64.0,64.0,64.0,0.0,0.0,0.0
2021-10-14 07:00:00,2021-10-13 23:00:00,2021-10-14 00:00:00,2021-10-13,24,58.23438,58.23438,58.23438,0.0,0.0,0.0,58.23438,58.23438,58.23438,0.0,0.0,0.0
2021-10-14 08:00:00,2021-10-14 00:00:00,2021-10-14 01:00:00,2021-10-14,1,70.93273,49.86139,45.32893,10.70349,-6.60427,-11.59599,59.64472,59.64472,59.64472,0.58452,-3.17906,-2.7198
2021-10-14 09:00:00,2021-10-14 01:00:00,2021-10-14 02:00:00,2021-10-14,2,65.8533,51.3879,48.46607,6.8276,-4.22976,-7.45609,58.55723,58.55723,58.55723,0.46846,-2.93957,-2.63508
2021-10-14 10:00:00,2021-10-14 02:00:00,2021-10-14 03:00:00,2021-10-14,3,64.36,50.35568,47.13296,6.74327,-4.18548,-7.55712,57.27309,57.27309,57.27309,0.34364,-2.73193,-2.58302
2021-10-14 11:00:00,2021-10-14 03:00:00,2021-10-14 04:00:00,2021-10-14,4,63.51137,50.67489,48.3187,5.78818,-3.55078,-6.06103,57.05563,57.05563,57.05563,0.66755,-2.82996,-2.67591
2021-10-14 12:00:00,2021-10-14 04:00:00,2021-10-14 05:00:00,2021-10-14,5,69.46798,53.67389,50.29041,7.33954,-4.68212,-8.22535,61.44031,61.44031,61.44031,0.68813,-3.0843,-2.92456
2021-10-14 13:00:00,2021-10-14 05:00:00,2021-10-14 06:00:00,2021-10-14,6,70.51947,60.33412,58.75961,3.63196,-2.35925,-4.20542,66.25806,66.25806,66.25806,0.62945,-3.56468,-3.29303
2021-10-14 14:00:00,2021-10-14 06:00:00,2021-10-14 07:00:00,2021-10-14,7,80.89004,77.5517,77.75427,0.0,0.0,0.0,81.02779,81.02779,81.02779,-0.13775,-3.47609,-3.27352
2021-10-14 15:00:00,2021-10-14 07:00:00,2021-10-14 08:00:00,2021-10-14,8,87.00486,75.26232,74.3158,4.20237,-2.75328,-4.20237,82.39053,82.39053,82.39053,0.41195,-4.37494,-3.87235
2021-10-14 16:00:00,2021-10-14 08:00:00,2021-10-14 09:00:00,2021-10-14,9,82.01904,53.30489,48.85913,14.73276,-10.6853,-14.89465,67.54294,67.54294,67.54294,-0.25666,-3.55276,-3.78916
2021-10-14 17:00:00,2021-10-14 09:00:00,2021-10-14 10:00:00,2021-10-14,10,77.46056,30.54119,22.77381,25.34635,-19.15057,-26.19122,52.6619,52.6619,52.6619,-0.54768,-2.97013,-3.69687
2021-10-14 18:00:00,2021-10-14 10:00:00,2021-10-14 11:00:00,2021-10-14,11,70.41699,19.86644,11.67901,27.03124,-20.97462,-28.54873,43.49885,43.49885,43.49885,-0.1131,-2.65778,-3.27111
2021-10-14 19:00:00,2021-10-14 11:00:00,2021-10-14 12:00:00,2021-10-14,12,70.22,16.87689,7.87221,28.58741,-22.16328,-30.51466,41.61178,41.61178,41.61178,0.02081,-2.57161,-3.22491
2021-10-14 20:00:00,2021-10-14 12:00:00,2021-10-14 13:00:00,2021-10-14,13,64.669,15.70516,7.42228,26.0635,-20.43616,-28.13674,38.56308,38.56308,38.56308,0.04242,-2.42176,-3.00406
2021-10-14 21:00:00,2021-10-14 13:00:00,2021-10-14 14:00:00,2021-10-14,14,69.51697,18.44911,10.21809,27.5136,-21.33077,-29.05931,41.87356,41.87356,41.87356,0.12981,-2.09368,-2.59616
2021-10-14 22:00:00,2021-10-14 14:00:00,2021-10-14 15:00:00,2021-10-14,15,73.12919,23.53131,14.53505,27.32832,-20.34442,-28.23927,46.27753,46.27753,46.27753,-0.47666,-2.4018,-3.50321
2021-10-14 23:00:00,2021-10-14 15:00:00,2021-10-14 16:00:00,2021-10-14,16,76.10704,30.63028,22.01305,25.67023,-18.13657,-25.3912,51.22569,51.22569,51.22569,-0.78888,-2.45883,-3.82144
2021-10-15 00:00:00,2021-10-14 16:00:00,2021-10-14 17:00:00,2021-10-14,17,90.53584,46.80038,38.32336,24.4919,-17.03785,-23.95947,67.04288,67.04288,67.04288,-0.99894,-3.20465,-4.76004
2021-10-15 01:00:00,2021-10-14 17:00:00,2021-10-14 18:00:00,2021-10-14,18,96.99892,77.47358,73.89686,9.31939,-6.55852,-9.28742,88.3154,88.3154,88.3154,-0.63587,-4.2833,-5.13112
2021-10-15 02:00:00,2021-10-14 18:00:00,2021-10-14 19:00:00,2021-10-14,19,98.2943,93.90987,94.23574,0.0,0.0,0.0,98.74854,98.74854,98.74854,-0.45424,-4.83868,-4.51281
2021-10-15 03:00:00,2021-10-14 19:00:00,2021-10-14 20:00:00,2021-10-14,20,92.85632,88.23859,88.35938,0.0,0.0,0.0,92.91207,92.91207,92.91207,-0.05575,-4.67348,-4.55269
2021-10-15 04:00:00,2021-10-14 20:00:00,2021-10-14 21:00:00,2021-10-14,21,85.56242,78.73396,78.23298,1.379,-0.8648,-1.33225,83.81464,83.81464,83.81464,0.36878,-4.21588,-4.2494
2021-10-15 05:00:00,2021-10-14 21:00:00,2021-10-14 22:00:00,2021-10-14,22,79.44972,74.64,74.51181,0.54457,-0.34151,-0.51688,78.62994,78.62994,78.62994,0.2752,-3.64843,-3.60125
2021-10-15 06:00:00,2021-10-14 22:00:00,2021-10-14 23:00:00,2021-10-14,23,80.04,66.12707,63.41943,5.69205,-3.69484,-6.49093,73.71401,73.71401,73.71401,0.63394,-3.8921,-3.80364
2021-10-15 07:00:00,2021-10-14 23:00:00,2021-10-15 00:00:00,2021-10-14,24,70.26459,58.21182,56.02281,4.71958,-3.06359,-5.38198,64.69109,64.69109,64.69109,0.85392,-3.41569,-3.28631
2021-10-15 08:00:00,2021-10-15 00:00:00,2021-10-15 01:00:00,2021-10-15,1,68.67612,52.6751,50.5232,7.16431,-4.56624,-7.55645,60.74641,60.74641,60.74641,0.7654,-3.50507,-2.66677
2021-10-15 09:00:00,2021-10-15 01:00:00,2021-10-15 02:00:00,2021-10-15,2,59.42084,53.27422,53.04429,1.44321,-0.89578,-1.61739,57.17151,57.17151,57.17151,0.80612,-3.0015,-2.50983
2021-10-15 10:00:00,2021-10-15 02:00:00,2021-10-15 03:00:00,2021-10-15,3,58.42247,52.36101,52.07554,1.44773,-0.89859,-1.62246,56.20473,56.20473,56.20473,0.77,-2.94513,-2.50673
2021-10-15 11:00:00,2021-10-15 03:00:00,2021-10-15 04:00:00,2021-10-15,4,57.65327,52.29552,52.29764,1.02375,-0.63543,-1.14731,55.8697,55.8697,55.8697,0.75983,-2.93875,-2.42474
2021-10-15 12:00:00,2021-10-15 04:00:00,2021-10-15 05:00:00,2021-10-15,5,59.0,52.74426,52.596,1.46927,-0.95374,-1.67549,56.78122,56.78122,56.78122,0.74951,-3.08322,-2.50973
2021-10-15 13:00:00,2021-10-15 05:00:00,2021-10-15 06:00:00,2021-10-15,6,69.04429,59.1475,57.93629,3.47797,-2.25763,-4.02713,64.91715,64.91715,64.91715,0.64917,-3.51202,-2.95373
2021-10-15 14:00:00,2021-10-15 06:00:00,2021-10-15 07:00:00,2021-10-15,7,80.14032,75.66508,76.44546,0.0,0.0,0.0,79.63069,79.63069,79.63069,0.50964,-3.96561,-3.18523
2021-10-15 15:00:00,2021-10-15 07:00:00,2021-10-15 08:00:00,2021-10-15,8,87.87385,72.30295,71.01037,6.07262,-3.91118,-5.86677,80.85522,80.85522,80.85522,0.94601,-4.64109,-3.97808
2021-10-15 16:00:00,2021-10-15 08:00:00,2021-10-15 09:00:00,2021-10-15,9,81.9125,52.04896,48.33449,14.85976,-10.54563,-14.38041,66.83886,66.83886,66.83886,0.21388,-4.24427,-4.12396
2021-10-15 17:00:00,2021-10-15 09:00:00,2021-10-15 10:00:00,2021-10-15,10,67.89846,29.818,23.70589,20.08048,-15.29802,-20.838,48.0776,48.0776,48.0776,-0.25962,-2.96158,-3.5337
2021-10-15 18:00:00,2021-10-15 10:00:00,2021-10-15 11:00:00,2021-10-15,11,65.9918,23.10546,16.08278,22.78099,-17.56763,-23.86339,43.52857,43.52857,43.52857,-0.31776,-2.85547,-3.5824
2021-10-15 19:00:00,2021-10-15 11:00:00,2021-10-15 12:00:00,2021-10-15,12,65.93221,21.12015,13.72523,23.92871,-18.47987,-24.9931,42.38923,42.38923,42.38923,-0.38574,-2.78921,-3.67091
2021-10-15 20:00:00,2021-10-15 12:00:00,2021-10-15 13:00:00,2021-10-15,13,64.29627,21.47,14.46535,22.86998,-17.76339,-23.87074,41.92945,41.92945,41.92945,-0.50315,-2.69606,-3.59335
2021-10-15 21:00:00,2021-10-15 13:00:00,2021-10-15 14:00:00,2021-10-15,14,68.52819,29.70231,22.73052,20.63395,-15.91311,-21.67244,48.6928,48.6928,48.6928,-0.79856,-3.07739,-4.28984
2021-10-15 22:00:00,2021-10-15 14:00:00,2021-10-15 15:00:00,2021-10-15,15,68.06191,34.88,28.35793,17.80224,-13.63718,-18.76115,51.40076,51.40076,51.40076,-1.1411,-2.88358,-4.28168
2021-10-15 23:00:00,2021-10-15 15:00:00,2021-10-15 16:00:00,2021-10-15,16,68.95678,50.53188,45.15476,6.85425,-9.50545,-13.32571,63.54501,63.54501,63.54501,-1.44247,-3.50768,-5.06454
2021-10-16 00:00:00,2021-10-15 16:00:00,2021-10-15 17:00:00,2021-10-15,17,75.17696,55.64,52.53573,10.04746,-6.51738,-8.89675,65.90053,65.90053,65.90053,-0.77104,-3.74315,-4.46806
2021-10-16 01:00:00,2021-10-15 17:00:00,2021-10-15 18:00:00,2021-10-15,18,93.83152,85.0894,84.08266,2.57472,-1.70713,-2.32005,91.58651,91.58651,91.58651,-0.32971,-4.78997,-5.1838
2021-10-16 02:00:00,2021-10-15 18:00:00,2021-10-15 19:00:00,2021-10-15,19,109.5407,104.90047,104.92253,-0.00314,0.0,0.0,110.29384,110.29384,110.29384,-0.75,-5.39337,-5.37131
2021-10-16 03:00:00,2021-10-15 19:00:00,2021-10-15 20:00:00,2021-10-15,20,99.29457,94.2028,94.33183,0.0,0.0,0.0,99.25487,99.25487,99.25487,0.0397,-5.05207,-4.92304
2021-10-16 04:00:00,2021-10-15 20:00:00,2021-10-15 21:00:00,2021-10-15,21,85.29356,80.41407,80.66016,0.0,0.0,0.0,84.86077,84.86077,84.86077,0.43279,-4.4467,-4.20061
2021-10-16 05:00:00,2021-10-15 21:00:00,2021-10-15 22:00:00,2021-10-15,22,80.51771,76.29187,76.6457,-0.22927,0.0,0.0,80.41727,80.41727,80.41727,0.32971,-4.12541,-3.77157
2021-10-16 06:00:00,2021-10-15 22:00:00,2021-10-15 23:00:00,2021-10-15,23,79.76546,68.35531,66.77141,4.22714,-2.69662,-4.66443,75.27485,75.27485,75.27485,0.26346,-4.22292,-3.83902
2021-10-16 07:00:00,2021-10-15 23:00:00,2021-10-16 00:00:00,2021-10-15,24,72.79921,62.9837,62.01541,3.24015,-2.06831,-3.57496,69.0207,69.0207,69.0207,0.53836,-3.96869,-3.43033
2021-10-16 08:00:00,2021-10-16 00:00:00,2021-10-16 01:00:00,2021-10-16,1,67.27138,60.65,60.50308,1.5273,-0.93191,-1.65673,64.93242,64.93242,64.93242,0.81166,-3.35051,-2.77261
2021-10-16 09:00:00,2021-10-16 01:00:00,2021-10-16 02:00:00,2021-10-16,2,66.06713,56.94263,55.8,3.36994,-2.09169,-3.71856,62.08257,62.08257,62.08257,0.61462,-3.04825,-2.56401
2021-10-16 10:00:00,2021-10-16 02:00:00,2021-10-16 03:00:00,2021-10-16,3,59.2887,53.35712,52.63251,1.85726,-1.10176,-2.01465,57.05488,57.05488,57.05488,0.37656,-2.596,-2.40772
2021-10-16 11:00:00,2021-10-16 03:00:00,2021-10-16 04:00:00,2021-10-16,4,56.4018,51.30508,50.62853,1.53179,-0.90869,-1.66161,54.54275,54.54275,54.54275,0.32726,-2.32898,-2.25262
2021-10-16 12:00:00,2021-10-16 04:00:00,2021-10-16 05:00:00,2021-10-16,5,56.75763,55.03079,54.69454,0.0,0.0,0.0,56.99129,56.99129,56.99129,-0.23366,-1.9605,-2.29675
2021-10-16 13:00:00,2021-10-16 05:00:00,2021-10-16 06:00:00,2021-10-16,6,61.51899,59.26762,59.00926,0.0,0.0,0.0,61.51284,61.51284,61.51284,0.00615,-2.24522,-2.50357
2021-10-16 14:00:00,2021-10-16 06:00:00,2021-10-16 07:00:00,2021-10-16,7,67.19736,65.86994,65.34845,0.0,0.0,0.0,67.72562,67.72562,67.72562,-0.52826,-1.85568,-2.37717
2021-10-16 15:00:00,2021-10-16 07:00:00,2021-10-16 08:00:00,2021-10-16,8,66.90395,62.79189,62.24738,0.86765,-0.52059,-0.79535,65.79287,65.79287,65.79287,0.24343,-2.48039,-2.75014
2021-10-16 16:00:00,2021-10-16 08:00:00,2021-10-16 09:00:00,2021-10-16,9,67.90353,43.16391,38.59838,13.78765,-8.53184,-12.40206,53.90027,53.90027,53.90027,0.2156,-2.20452,-2.89983
2021-10-16 17:00:00,2021-10-16 09:00:00,2021-10-16 10:00:00,2021-10-16,10,54.39873,19.35504,14.06681,20.12396,-13.27766,-18.04932,34.20978,34.20978,34.20978,0.065,-1.57707,-2.09364
2021-10-16 18:00:00,2021-10-16 10:00:00,2021-10-16 11:00:00,2021-10-16,11,49.60447,12.95887,7.67244,21.10261,-14.23461,-19.13252,28.56757,28.56757,28.56757,-0.06571,-1.3741,-1.76262
2021-10-16 19:00:00,2021-10-16 11:00:00,2021-10-16 12:00:00,2021-10-16,12,44.7116,12.90658,7.98858,18.29757,-12.19838,-16.58217,26.44576,26.44576,26.44576,-0.03173,-1.3408,-1.875
2021-10-16 20:00:00,2021-10-16 12:00:00,2021-10-16 13:00:00,2021-10-16,13,44.82501,14.92446,10.41558,17.43857,-11.21051,-15.12529,27.50471,27.50471,27.50471,-0.11827,-1.36973,-1.96384
2021-10-16 21:00:00,2021-10-16 13:00:00,2021-10-16 14:00:00,2021-10-16,14,47.79879,25.48829,21.87391,12.61477,-8.10949,-10.94138,35.40708,35.40708,35.40708,-0.22306,-1.8093,-2.5918
2021-10-16 22:00:00,2021-10-16 14:00:00,2021-10-16 15:00:00,2021-10-16,15,50.81402,30.0,26.50459,11.82476,-7.2131,-9.81455,39.20883,39.20883,39.20883,-0.21957,-1.99573,-2.88969
2021-10-16 23:00:00,2021-10-16 15:00:00,2021-10-16 16:00:00,2021-10-16,16,63.31,44.08172,40.5597,10.72476,-6.5421,-9.0088,53.29945,53.29945,53.29945,-0.71421,-2.67563,-3.73096
2021-10-17 00:00:00,2021-10-16 16:00:00,2021-10-16 17:00:00,2021-10-16,17,67.54223,55.64,53.27464,5.75119,-3.54366,-4.8798,62.37739,62.37739,62.37739,-0.58635,-3.19372,-4.22295
2021-10-17 01:00:00,2021-10-16 17:00:00,2021-10-16 18:00:00,2021-10-16,18,84.65287,81.46889,80.6665,0.0,0.0,0.0,85.36137,85.36137,85.36137,-0.7085,-3.89248,-4.69488
2021-10-17 02:00:00,2021-10-16 18:00:00,2021-10-16 19:00:00,2021-10-16,19,101.69648,100.40787,99.63886,0.0,0.0,0.0,103.92038,103.92038,103.92038,-2.2239,-3.51251,-4.28152
2021-10-17 03:00:00,2021-10-16 19:00:00,2021-10-16 20:00:00,2021-10-16,20,83.63085,82.25022,81.53433,0.0,0.0,0.0,85.22455,85.22455,85.22455,-1.5937,-2.97434,-3.69022
2021-10-17 04:00:00,2021-10-16 20:00:00,2021-10-16 21:00:00,2021-10-16,21,78.31469,76.41717,75.83759,0.0,0.0,0.0,79.39446,79.39446,79.39446,-1.07976,-2.97729,-3.55687
2021-10-17 05:00:00,2021-10-16 21:00:00,2021-10-16 22:00:00,2021-10-16,22,76.42871,74.3074,73.56687,0.0,0.0,0.0,77.13838,77.13838,77.13838,-0.70967,-2.83098,-3.57151
2021-10-17 06:00:00,2021-10-16 22:00:00,2021-10-16 23:00:00,2021-10-16,23,69.91003,67.41349,67.28691,0.0,0.0,0.0,70.32495,70.32495,70.32495,-0.41492,-2.91145,-3.03804
2021-10-17 07:00:00,2021-10-16 23:00:00,2021-10-17 00:00:00,2021-10-16,24,64.75545,62.18079,62.03163,0.0,0.0,0.0,64.85273,64.85273,64.85273,-0.09728,-2.67193,-2.82109
2021-10-17 08:00:00,2021-10-17 00:00:00,2021-10-17 01:00:00,2021-10-17,1,67.47619,65.32653,66.14966,0.0,0.0,0.0,68.02721,68.02721,68.02721,-0.55102,-2.70068,-1.87755
2021-10-17 09:00:00,2021-10-17 01:00:00,2021-10-17 02:00:00,2021-10-17,2,65.94342,63.66517,64.47316,0.0,0.0,0.0,66.2282,66.2282,66.2282,-0.28478,-2.56303,-1.75505
2021-10-17 10:00:00,2021-10-17 02:00:00,2021-10-17 03:00:00,2021-10-17,3,58.70795,56.46329,57.22718,0.0,0.0,0.0,58.76084,58.76084,58.76084,-0.05288,-2.29755,-1.53366
2021-10-17 11:00:00,2021-10-17 03:00:00,2021-10-17 04:00:00,2021-10-17,4,58.0,55.43327,56.29463,0.0,0.0,0.0,57.80923,57.80923,57.80923,0.19077,-2.37596,-1.5146
2021-10-17 12:00:00,2021-10-17 04:00:00,2021-10-17 05:00:00,2021-10-17,5,57.82494,54.99804,55.87714,0.0,0.0,0.0,57.45721,57.45721,57.45721,0.36773,-2.45917,-1.58007
2021-10-17 13:00:00,2021-10-17 05:00:00,2021-10-17 06:00:00,2021-10-17,6,59.69,56.43558,57.43966,0.0,0.0,0.0,59.06392,59.06392,59.06392,0.62608,-2.62834,-1.62426
